A6NGH8;1;0;1;0
A6NGN9;1;0;1;0
A6NGQ3;1;1;1;1
A6NGV6;1;0;1;0
A6NH44;1;0;1;0
A6NH57;1;1;1;1
A6NHA5;1;0;1;0
A6NHL2;1;0;0;0
A6NHM7;1;0;0;0
A6NHM9;1;0;1;0
A6NHU9;1;0;1;1
A6NHV6;1;1;1;1
A6NHY2;1;0;1;0
A6NI15;1;0;1;0
A6NI28;1;1;1;0
A6NI47;1;0;1;0
A6NI72;1;0;1;0
A6NI73;1;0;1;0
A6NIE9;1;0;1;0
A6NIM6;0;1;0;0
A6NIR2;0;1;0;0
A6NIR3;1;0;1;0
A6NIW2;1;1;1;0
A6NIW5;1;0;1;0
A6NIZ0;1;0;1;0
A6NIZ1;1;1;0;0
A6NJ10;1;0;1;0
A6NJ16;1;1;1;0
A6NJ38;1;0;0;0
A6NJG2;1;0;1;0
A6NJJ0;1;0;1;0
A6NJL1;1;0;1;0
A6NJS3;1;1;1;0
A6NJU6;1;0;1;1
A6NJW9;1;1;1;0
A6NK28;1;1;1;1
A6NK44;0;1;1;0
A6NK59;1;0;1;0
A6NK97;0;1;0;0
A6NKC9;1;1;0;1
A6NKT7;1;0;0;0
A6NKZ9;1;1;0;0
A6NL68;0;1;0;0
A6NL99;1;0;1;0
A6NLC8;1;0;1;0
A6NLN1;1;1;0;0
A6NLU5;1;1;1;0
A6NM10;1;0;1;0
A6NM43;1;0;0;0
A6NMB1;1;1;1;0
A6NMB9;1;1;1;0
A6NMQ1;1;0;1;0
A6NMU8;1;0;1;0
A6NMV7;1;0;1;0
A6NN50;0;1;1;0
A6NNZ2;1;0;0;0
A6NP17;1;0;1;0
A6PVD9;0;1;0;0
A6PVH9;1;1;1;1
A6PVI2;1;0;1;0
A6PVI3;1;1;0;0
A6PVM6;1;0;1;0
A6PVV2;1;1;1;1
A6PVY9;1;0;1;0
A6PW80;0;1;0;1
A6QL63;1;0;1;0
A6QL64;1;0;1;0
A6QRG9;1;0;0;0
A6XGL3;1;0;1;0
A6XMV8;1;0;1;0
A6XMV9;1;0;1;0
A6ZJ87;1;0;1;0
A7E2S9;1;0;1;0
A7E2Y1;1;0;1;0
A7KAX9;1;0;1;0
A8K4G0;1;1;1;0
A8K727;1;1;1;0
A8K7K2;0;1;0;0
A8KAH6;1;1;0;0
A8MPP7;1;1;1;1
A8MPV1;1;1;1;1
A8MPY1;1;0;1;0
A8MPY5;1;1;1;1
A8MQ02;1;1;1;1
A8MRB1;1;0;1;0
A8MS87;1;0;1;0
A8MSP2;1;1;0;0
A8MSZ8;1;0;1;0
A8MT18;1;0;1;0
A8MT37;1;1;1;1
A8MT40;1;0;1;0
A8MT82;1;0;1;0
A8MTC6;1;1;0;0
A8MTE9;1;0;1;0
A8MTH1;1;0;1;1
A8MTI9;0;1;1;0
A8MTJ3;1;0;0;0
A8MTL0;1;0;1;0
A8MTQ0;0;1;0;0
A8MTY9;1;0;1;0
A8MTZ5;0;1;0;0
A8MU39;1;0;1;0
A8MU46;1;0;1;0
A8MUE1;1;0;1;0
A8MUF7;1;0;1;0
A8MUH7;0;1;1;1
A8MUM1;0;1;0;0
A8MUM7;1;0;1;0
A8MUP8;1;0;1;0
A8MUT9;1;0;1;1
A8MVE2;1;0;1;0
A8MVK1;0;1;0;0
A8MVU1;0;1;1;0
A8MVX0;1;0;1;0
A8MVZ5;1;1;1;0
A8MW50;0;1;0;0
A8MW78;1;1;0;1
A8MWG7;1;1;1;1
A8MWS1;1;0;1;0
A8MWW6;1;1;1;1
A8MX12;1;0;1;0
A8MX21;1;1;1;0
A8MX96;1;1;1;0
A8MXB7;1;0;1;0
A8MXF1;1;0;1;0
A8MXP8;0;1;0;1
A8MXZ9;1;0;1;0
A8MY26;1;0;1;0
A8MY48;1;1;1;1
A8MY62;0;1;1;0
A8MY87;1;1;1;1
A8MYJ1;1;1;1;0
A8MYK1;0;1;0;0
A8MYU2;0;1;0;0
A8MYV6;1;0;1;0
A8MYZ5;1;0;1;0
A8MZ59;0;1;0;0
A8MZ84;1;0;1;0
A8MZF9;1;0;1;0
A8MZH0;1;0;1;0
A8MZI4;1;1;0;0
A9QM74;0;1;0;0
A9UJN9;1;0;1;0
A9UJP0;1;0;1;0
A9YTQ3;1;0;1;0
A9Z1W1;1;0;1;0
A9Z1Z3;1;1;1;1
B0I1T2;1;0;1;0
B0L652;1;0;1;0
B0L653;1;0;1;0
B0QY21;1;0;0;0
B0QY34;1;1;1;1
B0QY35;1;1;1;1
B0QY36;1;1;1;1
B0QY70;1;0;1;0
B0QY71;1;0;1;0
B0QY80;1;0;0;0
B0QYB2;1;0;1;0
B0QYE9;1;0;1;0
B0QYF7;0;1;1;0
B0QYF8;1;0;1;0
B0QYH4;0;1;0;0
B0QYI1;1;0;0;0
B0QYK0;1;1;0;0
B0QYK4;0;1;0;0
B0QYP8;1;0;1;0
B0QYQ2;1;1;1;1
B0QYS6;1;0;1;0
B0QYS7;1;0;1;0
B0QYV1;1;1;0;0
B0QYV8;1;0;0;0
B0QYV9;1;0;0;0
B0QYW7;1;0;1;0
B0QYX1;1;0;1;0
B0QYY4;1;1;0;0
B0QYY7;1;1;0;0
B0QZ18;1;1;1;1
B0QZ36;0;1;0;0
B0QZ65;1;0;1;0
B0QZD3;1;0;1;0
B0QZD4;1;0;1;0
B0UXQ0;1;1;1;0
B0ZBF6;1;0;1;0
B0ZBF8;1;0;1;0
B1AH48;1;0;1;0
B1AH49;1;0;1;0
B1AH56;1;1;0;0
B1AH58;1;1;0;0
B1AH77;1;1;0;0
B1AH78;1;1;0;0
B1AH79;1;1;0;0
B1AH80;1;1;0;0
B1AH86;1;1;0;1
B1AH90;0;1;0;0
B1AH99;1;0;1;0
B1AHC2;1;0;0;0
B1AHC3;1;0;0;0
B1AHC4;1;0;0;0
B1AHF8;1;0;0;0
B1AHL2;0;1;0;0
B1AHM7;0;1;0;0
B1AHM9;0;1;0;0
B1AHN3;0;1;0;0
B1AHR3;1;1;1;0
B1AJR6;1;1;1;0
B1AJR8;1;1;1;0
B1AJR9;1;1;1;0
B1AJS0;1;1;1;0
B1AJW0;0;1;0;0
B1AJY5;1;0;1;0
B1AJY7;1;0;1;0
B1AJZ9;1;0;0;0
B1AK53;1;0;1;0
B1AK81;1;0;1;0
B1AKA9;1;0;1;0
B1AKB1;1;0;1;0
B1AKB2;1;0;1;0
B1AKB4;1;0;1;0
B1AKB5;1;0;1;0
B1AKC3;1;0;1;0
B1AKC9;1;1;1;1
B1AKF7;1;1;0;0
B1AKP7;1;1;0;0
B1AKQ8;0;1;0;0
B1AKY9;1;1;1;0
B1AL33;0;1;1;0
B1ALA7;0;1;0;0
B1ALA9;0;1;0;0
B1ALB6;1;0;0;0
B1ALB7;1;0;0;0
B1ALC3;1;1;0;0
B1ALK7;1;1;1;0
B1ALP5;1;0;1;0
B1ALP6;1;0;1;0
B1ALS0;1;0;1;0
B1AM21;1;0;0;0
B1AM27;1;1;1;1
B1AM48;1;1;0;0
B1AMG5;1;0;1;0
B1AMR3;1;1;1;0
B1AMR4;1;1;1;0
B1AMW3;0;1;1;0
B1AMW7;1;1;1;1
B1AN86;1;0;1;1
B1AN99;1;0;1;0
B1ANA3;1;1;1;1
B1ANE3;0;1;0;0
B1ANG9;1;0;1;0
B1ANH0;1;0;1;0
B1ANH2;1;0;1;0
B1ANH3;1;0;1;0
B1ANH5;1;0;1;0
B1ANH6;1;0;1;0
B1ANL0;1;0;0;0
B1ANM0;1;0;1;0
B1ANN8;1;0;1;0
B1ANR0;1;1;0;0
B1ANR1;1;1;0;0
B1AP15;0;1;0;0
B1AP52;1;0;1;1
B1AP58;0;1;1;0
B1AP63;1;0;1;0
B1APF7;1;1;1;1
B1APF8;1;1;1;1
B1APF9;1;1;1;1
B1APG0;1;1;1;1
B1APG1;1;1;1;1
B1APG2;1;1;1;1
B1APG3;1;1;1;1
B1APK7;1;0;1;0
B1APM2;1;0;1;0
B1APN9;0;1;0;0
B1APP6;1;0;0;0
B1APP8;1;0;0;0
B1APY4;1;1;1;1
B1APY8;1;1;0;0
B1APY9;1;1;0;0
B1AQ52;1;0;1;0
B1AQ55;1;0;1;0
B1AQP1;1;0;1;0
B1AQT1;1;0;1;0
B1AQT3;1;0;1;0
B1AQT4;1;0;1;0
B1AR60;1;1;1;0
B1AR61;1;0;0;0
B1AR62;1;0;0;0
B1AR63;1;0;0;0
B1AVT0;1;1;1;1
B1AVV0;1;0;1;0
B1AXG1;1;1;1;1
B1AXG2;1;1;1;1
B1B0G8;1;0;1;0
B1B0G9;1;0;1;0
B1N8M6;1;0;1;0
B2R5W2;1;1;0;0
B2RTY4;1;1;1;1
B2RU33;1;0;1;0
B2RXH2;1;0;1;0
B2RXH8;1;1;0;0
B2WTI3;1;0;1;0
B2WTI4;1;0;1;0
B3KME9;0;1;0;0
B3KNX7;1;1;1;1
B3KR00;1;0;1;0
B3KR49;1;1;1;1
B3KR61;1;0;1;0
B3KR83;1;0;1;0
B3KS98;1;0;1;0
B3KSB0;1;1;0;0
B3KSW4;1;0;1;0
B3KT61;1;1;0;0
B3KUB4;1;0;1;0
B3KV94;1;0;1;0
B3KWG5;1;1;1;1
B3TIK8;0;0;0;1
B3VCF4;1;1;0;1
B3VCF5;1;1;0;1
B3VCF6;1;1;0;1
B3VCG2;1;0;0;0
B3VCG4;1;1;0;1
B3VCG5;1;1;0;1
B4DDF4;0;1;1;0
B4DDH2;1;1;1;1
B4DDJ5;0;1;0;0
B4DE90;1;0;1;1
B4DED4;0;1;1;0
B4DEH8;1;1;0;0
B4DEK6;0;1;0;0
B4DEK9;1;0;1;0
B4DEN4;0;1;0;0
B4DEW2;1;1;1;1
B4DEW4;1;0;1;0
B4DF51;1;0;1;0
B4DF95;0;0;0;1
B4DFI3;1;1;0;0
B4DGD8;1;0;1;0
B4DGI9;1;0;1;0
B4DGL8;1;0;1;0
B4DGP2;0;1;1;0
B4DGQ7;1;1;1;1
B4DGW9;0;1;1;0
B4DHA8;1;1;0;0
B4DHE8;1;1;0;0
B4DHN5;1;0;1;1
B4DHQ7;1;0;0;0
B4DHS8;0;1;0;0
B4DIB3;1;1;1;1
B4DIG0;0;1;1;0
B4DIP2;1;0;1;1
B4DIW9;1;0;1;0
B4DJ81;1;0;1;0
B4DJC3;1;0;1;0
B4DJF2;0;1;0;0
B4DJK0;1;1;0;0
B4DJX4;1;1;1;0
B4DKL9;1;0;1;0
B4DKT6;1;0;1;0
B4DLF1;1;1;1;1
B4DLJ1;1;0;1;0
B4DLN5;1;1;0;1
B4DLP0;1;0;1;0
B4DLR2;1;0;1;0
B4DM24;1;1;1;1
B4DM51;1;1;0;0
B4DM58;1;0;1;0
B4DN26;0;1;1;0
B4DN67;1;0;1;0
B4DND0;0;1;0;0
B4DNJ1;1;0;1;0
B4DPQ0;1;0;1;0
B4DPS1;1;1;1;1
B4DQB2;1;0;1;0
B4DQH6;0;1;0;0
B4DQI1;1;0;1;0
B4DQU5;1;1;0;0
B4DR80;1;1;1;1
B4DSL5;1;0;1;0
B4DSN5;1;0;1;0
B4DSU6;1;1;0;0
B4DSW8;1;1;1;1
B4DT28;1;1;0;0
B4DT68;1;0;1;0
B4DTR1;1;1;1;1
B4DTR2;1;0;1;0
B4DTR8;0;1;1;0
B4DUA4;1;1;0;0
B4DUR8;1;0;0;0
B4DUT8;1;0;1;0
B4DV12;1;0;1;0
B4DV51;1;1;0;0
B4DVF4;1;0;1;0
B4DVF8;1;1;0;0
B4DVT3;0;1;0;0
B4DWT1;1;1;0;0
B4DXA6;1;1;1;1
B4DXC8;1;0;0;0
B4DXK0;1;0;1;0
B4DXM2;1;1;1;1
B4DXQ6;1;1;1;1
B4DXR6;1;1;0;0
B4DXU5;1;0;1;0
B4DXW1;0;1;0;0
B4DXW7;0;1;0;0
B4DY08;1;1;0;0
B4DY26;1;1;1;1
B4DYE1;1;0;1;0
B4DYQ8;0;1;1;0
B4DYV8;0;1;1;0
B4DYW9;1;0;1;0
B4DZ74;1;1;0;0
B4DZ84;1;0;1;1
B4DZA8;1;1;0;0
B4DZG7;1;1;1;1
B4DZK5;1;1;0;0
B4DZM6;1;1;1;1
B4DZP2;1;0;1;0
B4E009;1;0;1;0
B4E059;1;0;1;1
B4E0K5;1;1;1;1
B4E0K6;1;0;1;0
B4E0Y9;1;1;1;1
B4E124;1;0;1;0
B4E135;1;0;1;0
B4E171;1;0;1;0
B4E1Z4;0;1;1;0
B4E258;1;0;1;1
B4E2H8;1;0;1;1
B4E2M5;1;0;1;0
B4E2Q0;1;1;1;0
B4E3H0;1;1;1;1
B4E3T4;1;1;0;0
B5A958;1;0;1;0
B5A977;0;1;0;0
B5A982;1;0;1;0
B5MBY2;1;1;0;1
B5MBY4;1;0;1;0
B5MBY7;1;0;1;0
B5MC51;1;1;1;1
B5MC96;1;0;1;0
B5MC98;0;1;0;0
B5MCC5;1;0;1;0
B5MCD5;1;1;0;1
B5MCE1;1;1;1;0
B5MCH3;1;0;1;0
B5MCI0;0;1;1;0
B5MCJ9;0;1;0;0
B5MCN0;1;0;0;0
B5MCR8;1;0;1;0
B5MCT9;0;1;1;1
B5MCV4;0;1;0;0
B5MCW2;0;1;0;0
B5MCX4;1;1;1;1
B5MCX6;1;1;1;0
B5MD38;1;0;1;0
B5MD46;1;0;0;0
B5MD58;1;0;1;0
B5MDF5;1;1;0;0
B5MDL5;1;1;1;1
B5MDQ0;1;1;1;0
B5MDU3;1;1;1;0
B5ME96;1;0;1;0
B5MEA4;1;0;1;0
B5MEF5;1;0;1;0
B5TY33;1;1;1;1
B6A8C7;1;0;1;0
B7U540;0;1;0;0
B7WPA5;1;1;1;0
B7WPD9;1;1;0;0
B7WPE2;0;1;0;0
B7WPG3;1;1;0;0
B7WPH3;0;1;0;0
B7WPL9;1;0;1;0
B7WPN9;1;1;1;0
B7WPR2;1;0;1;0
B7Z1F5;1;0;1;0
B7Z1M9;1;1;1;1
B7Z1P2;0;1;0;0
B7Z1U7;1;1;0;0
B7Z264;1;0;1;1
B7Z278;1;0;1;0
B7Z279;0;1;1;0
B7Z2N1;1;0;1;0
B7Z2T4;1;0;1;1
B7Z3B5;1;1;1;1
B7Z3L0;1;1;0;0
B7Z3R9;1;0;1;0
B7Z493;1;1;1;0
B7Z4C8;0;1;0;0
B7Z4E3;0;1;0;0
B7Z4G8;0;1;0;0
B7Z4K4;1;0;1;0
B7Z4T2;1;0;1;0
B7Z4U2;1;0;1;0
B7Z4Y8;1;1;1;0
B7Z509;1;0;1;0
B7Z524;0;0;0;1
B7Z5J4;1;0;1;0
B7Z645;1;1;0;0
B7Z651;1;0;1;0
B7Z683;1;1;1;1
B7Z6D5;1;1;1;0
B7Z6P0;1;0;0;0
B7Z6U3;1;0;1;0
B7Z6W1;1;0;1;0
B7Z757;1;0;1;0
B7Z7B0;1;0;1;0
B7Z7D2;1;0;1;0
B7Z7E1;1;0;1;0
B7Z7F3;1;0;0;0
B7Z7N5;1;0;1;0
B7Z7U4;1;1;1;1
B7Z7V6;0;1;0;0
B7Z7Y1;1;0;1;1
B7Z896;1;1;0;0
B7Z8K6;1;1;1;0
B7Z8K7;1;1;1;0
B7Z8R7;1;0;1;0
B7Z8X0;1;0;1;0
B7Z8Z7;1;1;0;0
B7Z934;1;0;1;0
B7Z9H7;1;1;1;1
B7ZA25;1;1;1;1
B7ZA85;1;0;1;0
B7ZAA0;0;1;0;0
B7ZAG0;0;1;1;1
B7ZAR1;1;0;0;0
B7ZB24;1;0;1;1
B7ZB78;1;1;0;0
B7ZBC8;1;1;1;0
B7ZBD4;1;1;0;0
B7ZBF2;1;1;1;1
B7ZBF6;1;1;1;1
B7ZBF7;1;0;0;0
B7ZBK1;1;0;1;0
B7ZBK6;1;0;1;1
B7ZBT8;1;0;1;0
B7ZBU3;1;1;1;0
B7ZC32;1;1;0;0
B7ZC39;0;1;0;0
B7ZC83;1;0;1;0
B7ZCA0;1;1;1;1
B7ZCJ6;1;0;1;0
B7ZKJ3;1;1;1;1
B7ZKR5;0;1;1;0
B7ZKU9;1;0;1;1
B7ZKW7;1;1;1;1
B7ZL25;1;0;1;0
B7ZL31;1;1;1;1
B7ZL48;1;0;1;0
B7ZL91;1;0;1;0
B7ZLH2;0;1;0;0
B7ZLQ5;1;1;1;0
B7ZLR4;1;1;1;0
B7ZM68;1;1;1;0
B7ZM79;1;0;1;0
B7ZM87;1;1;0;0
B7ZW38;1;1;0;0
B8ZWD1;0;1;0;1
B8ZZ19;0;0;0;1
B8ZZ54;1;0;0;0
B8ZZ56;0;1;0;0
B8ZZ73;1;0;1;0
B8ZZ74;1;1;0;0
B8ZZ96;1;1;0;1
B8ZZB3;1;0;1;0
B8ZZC1;0;1;0;0
B8ZZD3;1;0;1;0
B8ZZF7;1;0;1;0
B8ZZG1;0;1;1;1
B8ZZI5;1;1;1;1
B8ZZK1;1;0;1;0
B8ZZL1;1;0;1;0
B8ZZL8;1;0;0;0
B8ZZN3;1;1;1;1
B8ZZP2;1;0;1;0
B8ZZR0;1;1;1;1
B8ZZU1;1;1;0;1
B8ZZU8;1;0;1;0
B8ZZW4;0;1;1;0
B8ZZY2;1;0;0;0
B8ZZZ4;1;1;1;0
B9A012;1;0;1;0
B9A019;1;0;1;0
B9A030;1;0;1;0
B9A034;0;1;0;0
B9A035;1;0;0;1
B9A039;1;0;1;0
B9A041;0;1;0;0
B9A064;1;1;1;0
B9A071;1;0;0;0
B9A6J9;1;0;0;0
B9DI82;1;1;1;1
B9VVT8;1;0;1;0
B9ZVQ3;1;0;1;0
B9ZVR7;1;0;1;0
B9ZVT1;1;1;0;0
C0H5Y2;1;0;1;0
C1ID54;1;0;1;0
C1KBH7;1;0;1;0
C4N360;1;0;1;0
C6YB45;1;0;1;0
C6ZRJ7;0;1;0;0
C9IY66;1;1;1;0
C9IY79;1;0;1;0
C9IYE1;1;1;1;0
C9IYG1;1;0;1;0
C9IYI6;1;0;1;0
C9IYJ2;1;0;1;0
C9IYJ9;1;1;1;1
C9IYN3;1;1;0;0
C9IYP1;0;1;1;1
C9IYQ4;1;0;1;0
C9IYT1;1;0;1;0
C9IYV2;1;1;1;1
C9IYZ1;1;0;0;0
C9IZ08;1;0;1;0
C9IZ13;1;1;1;1
C9IZ32;1;0;0;0
C9IZ38;0;1;0;0
C9IZA5;1;0;0;0
C9IZG4;1;0;1;0
C9IZI0;0;1;0;0
C9IZL7;1;1;0;0
C9IZQ5;1;0;1;0
C9IZQ6;1;1;1;0
C9IZX3;1;1;1;0
C9IZZ0;1;1;0;0
C9J014;1;0;1;0
C9J029;1;0;1;0
C9J038;1;0;1;0
C9J057;1;0;0;0
C9J075;0;1;0;0
C9J081;1;0;1;0
C9J0B0;1;1;1;0
C9J0F3;0;1;1;1
C9J0J4;0;1;0;0
C9J0T6;1;1;0;0
C9J0X3;0;1;1;1
C9J0Z4;1;0;1;0
C9J119;1;1;1;0
C9J126;1;0;1;0
C9J131;1;0;1;0
C9J155;1;0;1;0
C9J164;1;1;1;1
C9J168;0;1;0;0
C9J185;1;1;1;1
C9J187;1;0;1;0
C9J1B8;1;1;1;1
C9J1C7;0;1;0;0
C9J1D2;1;0;1;0
C9J1I0;1;0;1;0
C9J1J2;1;0;0;0
C9J1J7;1;0;1;0
C9J1K4;1;0;1;0
C9J1K5;1;0;1;0
C9J1N1;1;1;0;1
C9J1P7;1;0;1;0
C9J1S9;1;1;1;0
C9J1X3;1;1;1;1
C9J1X8;1;0;1;0
C9J1Z8;1;1;1;1
C9J205;1;0;1;0
C9J224;1;0;1;0
C9J232;1;1;1;1
C9J255;1;0;1;0
C9J258;1;1;1;0
C9J271;1;0;1;0
C9J2B5;0;1;0;0
C9J2B6;1;0;1;0
C9J2C0;1;0;0;0
C9J2C8;1;0;1;0
C9J2F9;1;0;1;0
C9J2Q6;1;1;1;1
C9J2S3;1;0;1;0
C9J2U0;1;1;0;0
C9J2Z9;1;1;0;0
C9J319;1;1;1;1
C9J338;1;1;1;1
C9J359;1;0;1;1
C9J381;1;0;1;0
C9J395;0;1;0;0
C9J3F6;1;0;0;0
C9J3F7;1;1;1;1
C9J3G1;1;1;0;1
C9J3P4;1;0;1;0
C9J3Q8;1;1;1;0
C9J3T2;1;0;1;0
C9J3V9;1;1;0;1
C9J3W8;1;0;1;0
C9J420;1;0;1;0
C9J453;1;0;1;0
C9J456;1;0;1;0
C9J486;0;1;0;0
C9J4A7;1;1;1;0
C9J4D3;1;0;1;0
C9J4F3;1;0;1;0
C9J4H0;0;1;1;0
C9J4J8;0;1;0;0
C9J4Q3;1;0;1;1
C9J4R0;1;0;1;0
C9J4V0;1;1;0;0
C9J4X2;1;1;0;0
C9J4X8;1;0;0;0
C9J4Z0;0;1;0;0
C9J4Z7;0;1;0;0
C9J539;0;1;0;0
C9J586;1;0;1;0
C9J592;1;1;0;0
C9J5A3;1;1;0;0
C9J5C4;0;1;1;0
C9J5E3;1;1;0;0
C9J5F6;1;0;1;1
C9J5G3;1;0;1;0
C9J5P6;1;0;1;1
C9J5R6;1;0;1;0
C9J5V4;0;0;0;1
C9J5W6;1;0;1;0
C9J5X1;1;1;1;1
C9J609;1;0;1;0
C9J652;1;0;0;0
C9J6B1;1;1;0;0
C9J6C5;1;1;0;0
C9J6E4;1;0;1;0
C9J6F5;0;1;0;0
C9J6F6;1;0;1;0
C9J6G3;1;0;1;0
C9J6G4;1;0;1;0
C9J6L2;1;1;1;1
C9J6N7;1;0;1;0
C9J6P5;1;0;1;0
C9J6S7;1;0;1;0
C9J6V4;1;1;1;0
C9J6X7;1;1;1;1
C9J715;1;0;1;0
C9J758;1;0;0;1
C9J760;1;0;1;1
C9J762;1;1;1;1
C9J795;1;1;1;0
C9J798;1;1;1;1
C9J7D0;1;1;1;0
C9J7D1;1;1;0;0
C9J7D8;1;0;1;0
C9J7E6;1;0;1;0
C9J7G0;1;0;1;1
C9J7L3;1;0;1;0
C9J7M1;1;0;1;0
C9J7M7;0;1;0;1
C9J7Q9;1;1;1;1
C9J7V5;0;1;0;0
C9J840;1;1;1;1
C9J845;1;0;1;0
C9J858;1;0;0;0
C9J867;1;0;0;0
C9J877;1;1;1;0
C9J8C2;1;0;1;0
C9J8E1;1;1;1;1
C9J8E6;1;0;1;0
C9J8G2;0;1;0;1
C9J8H7;1;0;0;0
C9J8J7;1;1;1;0
C9J8J8;1;0;1;0
C9J8K7;1;0;1;0
C9J8M3;1;1;1;0
C9J8Q3;1;0;1;0
C9J8Q6;1;1;0;0
C9J8R7;1;0;1;0
C9J8S3;1;1;0;0
C9J8S8;0;1;1;0
C9J8V5;1;0;1;0
C9J8V9;1;1;1;1
C9J8W4;1;0;1;0
C9J8Z2;1;1;0;0
C9J8Z4;1;1;1;0
C9J931;1;1;0;0
C9J973;1;0;1;0
C9J975;1;1;0;0
C9J979;1;0;1;0
C9J9B2;1;1;0;0
C9J9E2;1;1;1;1
C9J9J4;1;0;1;0
C9J9N2;1;0;1;0
C9J9N5;1;0;1;0
C9J9S3;1;0;1;0
C9J9V6;1;0;0;0
C9J9X2;1;1;0;0
C9JA11;1;0;1;0
C9JA17;1;1;0;0
C9JA26;1;0;1;0
C9JA69;0;1;0;0
C9JA99;1;0;1;0
C9JAA9;1;1;0;0
C9JAB2;1;1;0;0
C9JAB9;1;1;0;1
C9JAH0;1;0;1;0
C9JAI0;1;0;1;0
C9JAK3;1;1;1;0
C9JAK5;1;1;1;1
C9JAL0;0;1;0;0
C9JAM3;1;0;1;0
C9JAM4;1;0;1;0
C9JAM5;1;0;0;0
C9JAM8;1;0;1;0
C9JAQ6;1;0;1;0
C9JB09;1;1;1;1
C9JB16;1;1;0;0
C9JB30;1;0;1;0
C9JB55;1;0;0;0
C9JB90;1;1;0;0
C9JBA5;1;1;1;0
C9JBB3;1;0;1;0
C9JBD2;1;0;1;0
C9JBE8;1;0;1;0
C9JBG0;1;1;0;0
C9JBI3;1;1;1;0
C9JBI8;1;0;1;0
C9JBJ7;0;1;0;0
C9JBK3;1;0;1;0
C9JBL4;1;0;1;0
C9JBM0;1;0;1;0
C9JBQ9;1;0;1;0
C9JBS2;1;0;1;0
C9JBW0;1;0;1;0
C9JC25;1;0;0;0
C9JC46;0;1;0;0
C9JC71;1;0;1;0
C9JC83;1;1;1;0
C9JCB9;1;0;1;0
C9JCC0;1;1;1;1
C9JCE4;1;0;1;0
C9JCF5;1;0;0;0
C9JCM2;1;0;1;0
C9JCP7;0;0;0;1
C9JCQ4;1;0;0;0
C9JCS0;1;0;1;0
C9JCS6;1;1;1;1
C9JCT1;0;1;0;0
C9JCU6;1;1;1;1
C9JCV8;1;0;0;0
C9JCW7;1;0;1;0
C9JD07;1;1;1;0
C9JD37;1;1;1;1
C9JD53;1;0;1;1
C9JD58;1;0;1;0
C9JD78;1;0;1;0
C9JD84;0;1;0;0
C9JDA4;1;1;1;1
C9JDB4;1;0;0;0
C9JDD2;1;1;1;0
C9JDE9;1;0;1;0
C9JDH9;1;1;1;1
C9JDI9;1;0;1;0
C9JDL2;1;0;0;0
C9JDM3;1;0;0;0
C9JDS9;1;0;0;0
C9JE21;1;1;0;0
C9JE50;1;0;1;0
C9JE76;1;0;1;0
C9JE81;1;0;1;0
C9JE88;1;0;1;0
C9JEA7;1;1;1;1
C9JEC5;1;1;1;1
C9JEE0;1;1;1;0
C9JEG4;0;0;0;1
C9JEH7;0;1;0;0
C9JEI7;1;0;1;0
C9JEQ8;1;0;1;0
C9JES6;1;1;1;1
C9JEV0;1;1;1;0
C9JEV6;1;0;0;0
C9JEV8;1;0;0;0
C9JEV9;0;1;1;0
C9JEY0;1;0;1;0
C9JFA1;1;1;1;1
C9JFD7;1;0;0;0
C9JFF0;1;1;0;0
C9JFG9;0;1;0;0
C9JFI0;1;0;1;0
C9JFJ0;1;1;1;1
C9JFL4;1;0;1;0
C9JFM7;1;1;0;0
C9JFR5;1;0;1;0
C9JFR9;1;0;1;0
C9JFS2;1;0;1;0
C9JFU2;1;0;1;0
C9JFX5;1;0;1;0
C9JG19;1;0;1;0
C9JG32;0;0;0;1
C9JG62;1;0;0;0
C9JG98;1;0;1;0
C9JGE3;1;1;0;0
C9JGG1;1;1;1;0
C9JGI3;1;0;1;0
C9JGI4;1;0;1;0
C9JGI8;1;0;1;1
C9JGT3;0;1;0;0
C9JGV6;1;0;0;0
C9JH23;1;0;0;0
C9JH43;1;0;1;0
C9JH94;1;0;1;0
C9JHB1;1;0;1;0
C9JHD9;1;0;1;0
C9JHK9;0;1;1;0
C9JHN8;1;0;1;0
C9JHS6;1;1;1;0
C9JHU5;1;1;0;1
C9JHW6;1;0;0;0
C9JHX4;1;0;1;0
C9JHY1;1;0;1;0
C9JHZ9;1;0;1;0
C9JIC2;1;0;1;0
C9JIC6;1;0;0;0
C9JIE2;1;0;1;0
C9JIF6;1;1;1;0
C9JIF9;1;0;1;0
C9JIG9;1;1;1;1
C9JIH8;1;1;1;1
C9JIJ1;1;1;1;0
C9JIJ5;0;1;0;0
C9JIJ7;1;0;1;0
C9JIJ9;1;1;0;0
C9JIP2;0;1;0;0
C9JIR6;0;1;0;0
C9JIY1;0;1;1;0
C9JIZ1;0;0;0;1
C9JIZ2;0;1;0;0
C9JJ16;1;0;1;0
C9JJ18;1;1;1;1
C9JJ23;1;0;0;0
C9JJ34;1;0;0;0
C9JJ35;0;1;1;0
C9JJ68;1;0;1;0
C9JJ79;1;1;1;0
C9JJC1;1;0;1;0
C9JJE0;1;0;1;0
C9JJG2;0;0;0;1
C9JJP5;1;0;0;0
C9JJQ5;1;1;0;0
C9JJQ8;1;0;0;0
C9JJV0;1;1;1;1
C9JJV8;1;0;1;0
C9JJZ7;1;1;0;0
C9JJZ8;0;1;0;0
